variable_id,table_id,project,table,variable,label,value_type,categories,topic,n_complete,n_entities_complete
BiB_AgeOfWonder.survey_mod03_dr23.aow_person_id,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,aow_person_id,Age of Wonder person ID,text,,,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.BiBPersonID,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,BiBPersonID,BiB cohort person ID,text,,administration,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.is_bib,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,is_bib,Participant is in original BiB cohort,integer,,administration,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.aow_recruitment_id,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,aow_recruitment_id,Age of Wonder recruitment ID,text,,administration,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.recruitment_era,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,recruitment_era,Recruitment era (academic year),text,,administration,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.age_recruitment_y,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,age_recruitment_y,Age at recruitment in years,integer,,age,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.age_recruitment_m,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,age_recruitment_m,Age at recruitment in months,integer,,age,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.gender,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,gender,Gender reported by school,categorical,[1 Female] [2 Male],gender,2025,2025
BiB_AgeOfWonder.survey_mod03_dr23.ethnicity_1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,ethnicity_1,Ethnicity reported by school - higher level category,categorical,"[1 Asian or Asian British] [2 Black, Black British, Caribbean or African] [3 Mixed or multiple ethnic groups] [4 White] [5 Other ethnic group] [97 Data provided but ethnicity not stated] [98 Data provided but unmapped] [99 Data not provided]",ethnic_group,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.ethnicity_2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,ethnicity_2,Ethnicity reported by school - lower level category,categorical,"[11 Indian] [12 Pakistani] [13 Bangladeshi] [14 Chinese] [15 Any other Asian background] [21 Caribbean] [22 African] [23 Any other Black, Black British, or Caribbean background] [31 White and Black Caribbean] [32 White and Black African] [33 White and Asian] [34 Any other Mixed or multiple ethnic background] [41 English, Welsh, Scottish, Northern Irish or British] [42 Irish] [43 Gypsy or Irish Traveller] [44 Roma] [45 Any other White background] [51 Arab] [52 Any other ethnic group] [97 Data provided but ethnicity not stated] [98 Data provided but unmapped] [99 Data not provided]",ethnic_group,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.birth_year,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,birth_year,Year of birth,integer,,age,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.birth_month,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,birth_month,Month of birth,integer,,age,2026,2026
