project,table,variable,full_name,label,value_type,description,categories,categories_label
BiB_CohortInfo,person_info,PersonID,BiB_CohortInfo.person_info.PersonID,Legacy BiB person identifier,decimal,,,
BiB_CohortInfo,person_info,ParticipantType,BiB_CohortInfo.person_info.ParticipantType,Participant type - position in cohort family,text,,,
BiB_CohortInfo,person_info,Gender,BiB_CohortInfo.person_info.Gender,Participant gender,text,,,
BiB_CohortInfo,person_info,BiBFatherID,BiB_CohortInfo.person_info.BiBFatherID,BiB person identifier of child's father,text,,,
BiB_CohortInfo,person_info,BiBMotherID,BiB_CohortInfo.person_info.BiBMotherID,BiB person identifier of child's mother,text,,,
BiB_CohortInfo,person_info,BiBPregNumber,BiB_CohortInfo.person_info.BiBPregNumber,Cohort recruited pregnancy number,text,,,
BiB_CohortInfo,child_info,has_child_info,BiB_CohortInfo.child_info.has_child_info,Has person information child,decimal,,,
BiB_CohortInfo,child_info,admincbirthorder,BiB_CohortInfo.child_info.admincbirthorder,Child birth order,decimal,,,
BiB_CohortInfo,child_info,admincdobagefm,BiB_CohortInfo.child_info.admincdobagefm,Father age at child date of birth (months),decimal,,,
BiB_CohortInfo,child_info,admincdobagefy,BiB_CohortInfo.child_info.admincdobagefy,Father age at child date of birth (years),decimal,,,
BiB_CohortInfo,child_info,admincdobagemm,BiB_CohortInfo.child_info.admincdobagemm,Mother age at child date of birth (months),decimal,,,
BiB_CohortInfo,child_info,admincdobagemy,BiB_CohortInfo.child_info.admincdobagemy,Mother age at child date of birth (years),decimal,,,
BiB_CohortInfo,child_info,admincgender,BiB_CohortInfo.child_info.admincgender,Child gender,decimal,,1|2,Male|Female
BiB_CohortInfo,father_info,has_father_info,BiB_CohortInfo.father_info.has_father_info,Has person information father,decimal,,,
BiB_CohortInfo,father_info,adminfagerecm,BiB_CohortInfo.father_info.adminfagerecm,Father age at recruitment (months),decimal,,,
BiB_CohortInfo,father_info,adminfagerecy,BiB_CohortInfo.father_info.adminfagerecy,Father age at recruitment (years),decimal,,,
BiB_CohortInfo,father_info,adminfgender,BiB_CohortInfo.father_info.adminfgender,Father gender,decimal,,1|2,Male|Female
BiB_CohortInfo,father_info,adminfnbibch,BiB_CohortInfo.father_info.adminfnbibch,Number of BiB children (father),decimal,,,
BiB_CohortInfo,father_info,adminfnbibpr,BiB_CohortInfo.father_info.adminfnbibpr,Number of BiB pregnancies (father),decimal,,,
BiB_CohortInfo,father_info,adminfnfbqall,BiB_CohortInfo.father_info.adminfnfbqall,Number of baseline questionnaires (father),decimal,,,
BiB_CohortInfo,father_info,adminfrecdate,BiB_CohortInfo.father_info.adminfrecdate,Father date of recruitment,date,,,
BiB_CohortInfo,mother_info,has_mother_info,BiB_CohortInfo.mother_info.has_mother_info,Has person information mother,decimal,,,
BiB_CohortInfo,mother_info,adminmagerecm,BiB_CohortInfo.mother_info.adminmagerecm,Mother age at recruitment (months),decimal,,,
BiB_CohortInfo,mother_info,adminmagerecy,BiB_CohortInfo.mother_info.adminmagerecy,Mother age at recruitment (years),decimal,,,
BiB_CohortInfo,mother_info,adminmgender,BiB_CohortInfo.mother_info.adminmgender,Mother gender,decimal,,1|2,Male|Female
BiB_CohortInfo,mother_info,adminmnbibch,BiB_CohortInfo.mother_info.adminmnbibch,Number of BiB children,decimal,,,
BiB_CohortInfo,mother_info,adminmnbibpr,BiB_CohortInfo.mother_info.adminmnbibpr,Number of BiB pregnancies,decimal,,,
BiB_CohortInfo,mother_info,adminmnmbqall,BiB_CohortInfo.mother_info.adminmnmbqall,Number of baseline questionnaires,decimal,,,
BiB_CohortInfo,mother_info,adminmrecdate,BiB_CohortInfo.mother_info.adminmrecdate,Mother date of recruitment,date,,,
BiB_CohortInfo,preg_info,BiBPregNumber,BiB_CohortInfo.preg_info.BiBPregNumber,"",decimal,,,
BiB_CohortInfo,preg_info,has_preg_info,BiB_CohortInfo.preg_info.has_preg_info,Has pregnancy information,decimal,,,
BiB_CohortInfo,preg_info,PregnancyID,BiB_CohortInfo.preg_info.PregnancyID,Legacy BiB Pregnancy ID,text,,,
BiB_CohortInfo,preg_info,adminpagebookmm,BiB_CohortInfo.preg_info.adminpagebookmm,Mother age in months at pregnancy booking date,decimal,,,
BiB_CohortInfo,preg_info,adminpagebookmy,BiB_CohortInfo.preg_info.adminpagebookmy,Mother age in years at pregnancy booking date,decimal,,,
BiB_CohortInfo,preg_info,adminpagerecfm,BiB_CohortInfo.preg_info.adminpagerecfm,Father age at this pregnancy recruitment (months),decimal,,,
BiB_CohortInfo,preg_info,adminpagerecfy,BiB_CohortInfo.preg_info.adminpagerecfy,Father age at this pregnancy recruitment (years),decimal,,,
BiB_CohortInfo,preg_info,adminpagerecmm,BiB_CohortInfo.preg_info.adminpagerecmm,Mother age at this pregnancy recruitment (months),decimal,,,
BiB_CohortInfo,preg_info,adminpagerecmy,BiB_CohortInfo.preg_info.adminpagerecmy,Mother age at this pregnancy recruitment (years),decimal,,,
BiB_CohortInfo,preg_info,adminpnbirths,BiB_CohortInfo.preg_info.adminpnbirths,Number of registerable births,decimal,,,
