variable,full_name,label,value_type,description,categories,categories_label
BiBPersonID,BiB_AgeOfWonder.survey_mod03_dr23.BiBPersonID,BiB cohort person ID,text,,,
is_bib,BiB_AgeOfWonder.survey_mod03_dr23.is_bib,Participant is in original BiB cohort,decimal,,,
aow_recruitment_id,BiB_AgeOfWonder.survey_mod03_dr23.aow_recruitment_id,Age of Wonder recruitment ID,text,,,
recruitment_era,BiB_AgeOfWonder.survey_mod03_dr23.recruitment_era,Recruitment era (academic year),text,,,
age_recruitment_y,BiB_AgeOfWonder.survey_mod03_dr23.age_recruitment_y,Age at recruitment in years,decimal,,,
age_recruitment_m,BiB_AgeOfWonder.survey_mod03_dr23.age_recruitment_m,Age at recruitment in months,decimal,,,
gender,BiB_AgeOfWonder.survey_mod03_dr23.gender,Gender reported by school,decimal,,1|2,Female|Male
ethnicity_1,BiB_AgeOfWonder.survey_mod03_dr23.ethnicity_1,Ethnicity reported by school - higher level category,decimal,,1|2|3|4|5|97|98|99,"Asian or Asian British|Black, Black British, Caribbean or African|Mixed or multiple ethnic groups|White|Other ethnic group|Data provided but ethnicity not stated|Data provided but unmapped|Data not provided"
ethnicity_2,BiB_AgeOfWonder.survey_mod03_dr23.ethnicity_2,Ethnicity reported by school - lower level category,decimal,,11|12|13|14|15|21|22|23|31|32|33|34|41|42|43|44|45|51|52|97|98|99,"Indian|Pakistani|Bangladeshi|Chinese|Any other Asian background|Caribbean|African|Any other Black, Black British, or Caribbean background|White and Black Caribbean|White and Black African|White and Asian|Any other Mixed or multiple ethnic background|English, Welsh, Scottish, Northern Irish or British|Irish|Gypsy or Irish Traveller|Roma|Any other White background|Arab|Any other ethnic group|Data provided but ethnicity not stated|Data provided but unmapped|Data not provided"
birth_year,BiB_AgeOfWonder.survey_mod03_dr23.birth_year,Year of birth,decimal,,,
birth_month,BiB_AgeOfWonder.survey_mod03_dr23.birth_month,Month of birth,decimal,,,
school_id,BiB_AgeOfWonder.survey_mod03_dr23.school_id,Pseudo school ID,text,,,
year_group,BiB_AgeOfWonder.survey_mod03_dr23.year_group,Year group at recruitment,text,,,
form_tutor_id,BiB_AgeOfWonder.survey_mod03_dr23.form_tutor_id,Pseudo recruitment form tutor ID,text,,,
age_survey_y,BiB_AgeOfWonder.survey_mod03_dr23.age_survey_y,Age (years) at survey date,decimal,,,
age_survey_m,BiB_AgeOfWonder.survey_mod03_dr23.age_survey_m,Age (months) at survey date,decimal,,,
survey_date,BiB_AgeOfWonder.survey_mod03_dr23.survey_date,Date survey taken,date,,,
survey_version,BiB_AgeOfWonder.survey_mod03_dr23.survey_version,Survey version,decimal,,,
survey_mode,BiB_AgeOfWonder.survey_mod03_dr23.survey_mode,Survey taken online or offline?,decimal,,1|2,Online|Offline
awb5_1_general_hlth,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_general_hlth,How good is your health in general?,decimal,,1|2|3|4|5,Very good|Good|Fair|Bad|Very Bad
awb5_1_hearing_sght_1,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_hearing_sght_1,Do you wear glasses or contact lenses?,decimal,,0|1,No|Yes
awb5_1_hearing_sght_2,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_hearing_sght_2,Do you have any difficulty seeing?,decimal,,0|1,No|Yes
awb5_1_hearing_sght_3,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_hearing_sght_3,"Do you have any difficulty hearing or use a hearing aid, including if you cannot",decimal,,0|1,No|Yes
awb5_1_hearing_sght_4,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_hearing_sght_4,Have you ever had your eyes tested outside of school?,decimal,,1|2|3,No|Not sure|Yes
awb5_1_food_dt_1,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_1,How often do you and your family usually have meals together?,decimal,,1|2|3|4|5,Every day|Most days|About once a week|Less often|Never
awb5_1_food_dt_2,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_2,How often do you eat breakfast over a week?,decimal,,1|2|3|4|5,Every day|Most days|About once a week|Less often|Never
awb5_1_food_dt_3,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_3,How often do you eat at least 2 portions of fruit per day?,decimal,,1|2|3|4|5,Every day|Most days|About once a week|Less often|Never
awb5_1_food_dt_4,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_4,How often do you eat at least 2 portions of vegetables per day?,decimal,,1|2|3|4|5,Every day|Most days|About once a week|Less often|Never
awb5_1_food_dt_5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_5,How often do you drink diet drinks or sugar free drinks like diet cola or sugar-,decimal,,1|2|3|4|5,Every day|Most days|About once a week|Less often|Never
awb5_1_food_dt_6_r7,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_6_r7,How often do you drink sugary drinks like regular cola or squash?,decimal,,-2|1|2|3|4|5,Revised in version 7|Every day|Most days|About once a week|Less often|Never
awb5_1_food_dt_7,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_7,"How often do you eat fast food such as McDonalds, Burger King, KFC or other fast",decimal,,1|2|3|4|5,Every day|Most days|About once a week|Less often|Never
awb5_1_food_dt_8,BiB_AgeOfWonder.survey_mod03_dr23.awb5_1_food_dt_8,How would you describe your diet?,decimal,,1|2|3|4|5,Very unhealthy|Unhealthy|Neither healthy nor unhealthy|Healthy|Very healthy
awb4_5_location_1,BiB_AgeOfWonder.survey_mod03_dr23.awb4_5_location_1,Where do you normally eat your meals?,decimal,,1|2|3,At a table|In front of the television|Somewhere else (please descirbe)
awb4_5_location_2,BiB_AgeOfWonder.survey_mod03_dr23.awb4_5_location_2,Where do you normally eat your meals? Describe,text,,,
